Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
03.09.14 10:33:11	03/09/2014 10.33	-1,0182	-0,0993	-1,1176	22,6691	22,4761	22,96	59,931		
03.09.14 10:38:27	03/09/2014 10.38	12,5604	-0,0248	12,5356	22,6052	22,7085	22,96	61,0262		
03.09.14 10:43:43	03/09/2014 10.43	20,9423	-0,0186	20,9237	22,6646	22,3309	22,99	61,4191		
03.09.14 10:49:00	03/09/2014 10.49	26,3378	0,0124	26,3502	22,6764	22,4585	23,06	62,164		
03.09.14 10:54:16	03/09/2014 10.54	39,8917	-0,0062	39,8854	22,7332	22,409	23,14	62,7538		
03.09.14 10:59:32	03/09/2014 10.59	50,962	-0,1428	50,8192	22,7932	22,7496	23,23	61,4559		
03.09.14 11:04:48	03/09/2014 11.04	65,2733	-0,0186	65,2547	22,7971	22,4328	23,3	61,0442		
03.09.14 11:10:04	03/09/2014 11.10	80,3793	-0,0124	80,3669	22,8614	22,4318	23,38	61,1121		
03.09.14 11:15:21	03/09/2014 11.15	93,8525	-0,0621	93,7904	22,8596	23,0015	23,43	60,4306	0	
03.09.14 11:20:37	03/09/2014 11.20	109,0951	0,0124	109,1075	22,9165	22,8144	23,46	60,5652	-15,2426	
03.09.14 11:25:53	03/09/2014 11.25	121,9412	0	121,9412	22,9186	23,0663	23,51	60,9069	-28,0887	
03.09.14 11:31:09	03/09/2014 11.31	130,1306	-0,0062	130,1244	22,9856	22,5291	23,57	60,3542	-36,2781	
03.09.14 11:36:26	03/09/2014 11.36	135,5012	-0,0435	135,4578	22,9924	22,4439	23,64	60,374	-41,6487	
03.09.14 11:41:42	03/09/2014 11.41	141,6417	0,0248	141,6666	23,0485	23,233	23,67	59,859	-47,7892	
03.09.14 11:46:58	03/09/2014 11.46	146,1369	-0,0062	146,1307	23,0502	22,7563	23,66	59,8437	-52,2844	
03.09.14 11:52:14	03/09/2014 11.52	154,7175	0	154,7175	23,0433	22,4725	23,7	60,2894	-60,865	
03.09.14 11:57:30	03/09/2014 11.57	157,4804	0,0124	157,4929	23,1035	22,7884	23,75	59,8331	-63,6279	
03.09.14 12:02:47	03/09/2014 12.02	160,4855	0,0062	160,4917	23,1758	23,0157	23,82	59,5533	-66,633	
03.09.14 12:08:03	03/09/2014 12.08	167,309	-0,0435	167,2655	23,1769	23,5649	23,87	59,4502	-73,4565	
03.09.14 12:13:19	03/09/2014 12.13	174,3374	0,0373	174,3746	23,1695	22,8053	23,89	58,8832	-80,4849	
03.09.14 12:18:35	03/09/2014 12.18	179,2051	0,118	179,3231	23,2349	22,5977	23,88	59,167	-85,3526	
03.09.14 12:23:52	03/09/2014 12.23	183,1849	-0,0373	183,1477	23,2405	23,1886	23,92	59,7644	-89,3324	
03.09.14 12:29:08	03/09/2014 12.29	187,4442	0,0248	187,469	23,2428	23,2266	23,96	59,7355	-93,5917	
03.09.14 12:34:24	03/09/2014 12.34	190,443	0,031	190,4741	23,2988	23,0933	24,03	59,6619	-96,5905	
03.09.14 12:39:40	03/09/2014 12.39	193,5226	0	193,5226	23,2962	22,908	24,06	58,3855	-99,6701	
03.09.14 12:44:57	03/09/2014 12.44	198,738	0,0559	198,7939	23,2946	22,887	24,02	58,0256	-104,8855	
03.09.14 12:50:13	03/09/2014 12.50	201,7803	0,0124	201,7928	23,3596	23,0313	24,05	58,1599	-107,9278	
03.09.14 12:55:29	03/09/2014 12.55	206,6543	0,0621	206,7164	23,3586	23,1265	24,09	58,3091	-112,8018	
03.09.14 13:00:45	03/09/2014 13.00	211,2985	0,0497	211,3481	23,366	23,0512	24,15	58,669	-117,446	
03.09.14 13:06:02	03/09/2014 13.06	216,2593	0,031	216,2904	23,4264	23,0899	24,18	58,3811	-122,4068	
03.09.14 13:11:18	03/09/2014 13.11	217,7805	0,0186	217,7991	23,4236	23,3182	24,21	58,3646	-123,928	
03.09.14 13:16:34	03/09/2014 13.16	221,0091	0,0435	221,0525	23,4225	22,9268	24,24	58,2875	-127,1566	
03.09.14 13:21:50	03/09/2014 13.21	227,0751	-0,0248	227,0502	23,4879	23,4808	24,24	57,7114	-133,2226	
03.09.14 13:27:06	03/09/2014 13.27	230,4402	0,0621	230,5023	23,4237	22,8109	24,22	57,2574	-136,5877	
03.09.14 13:32:23	03/09/2014 13.32	233,6067	0,0559	233,6626	23,433	23,5309	24,19	56,9713	-139,7542	
03.09.14 13:37:39	03/09/2014 13.37	238,0833	0	238,0833	23,3581	23,2122	24,15	56,8837	-144,2308	
03.09.14 13:42:55	03/09/2014 13.42	240,8152	0,0621	240,8773	23,3639	22,9836	24,11	57,3718	-146,9627	
03.09.14 13:48:11	03/09/2014 13.48	243,6588	0,0559	243,7147	23,3056	23,472	24,08	58,0532	-149,8063	
03.09.14 13:53:28	03/09/2014 13.53	246,7943	0,0807	246,875	23,2947	22,6468	24,06	58,4156	-152,9418	
03.09.14 13:58:44	03/09/2014 13.58	250,2774	0,031	250,3085	23,2353	23,3704	24,02	58,8674	-156,4249	
03.09.14 14:04:00	03/09/2014 14.04	252,8479	0,0062	252,8541	23,24	23,1995	23,99	59,3621	-158,9954	
03.09.14 14:09:16	03/09/2014 14.09	255,3749	0,0373	255,4121	23,24	23,0638	23,98	59,7359	-161,5224	
03.09.14 14:14:32	03/09/2014 14.14	257,2561	0,031	257,2872	23,2407	23,2565	23,97	61,1811	-163,4036	
03.09.14 14:19:49	03/09/2014 14.19	259,4665	-0,0124	259,4541	23,1741	22,8309	23,91	62,3315	-165,614	
03.09.14 14:25:05	03/09/2014 14.25	263,1669	0,0248	263,1918	23,2321	23,1183	23,87	62,4745	-169,3144	
03.09.14 14:30:21	03/09/2014 14.30	264,7502	0,0807	264,8309	23,1748	23,1508	23,88	62,461	-170,8977	
03.09.14 14:35:37	03/09/2014 14.35	265,6691	-0,0248	265,6442	23,2341	23,0501	23,91	62,1837	-171,8166	
03.09.14 14:40:54	03/09/2014 14.40	268,463	0,0373	268,5003	23,2409	23,2538	23,94	62,8517	-174,6105	
03.09.14 14:46:10	03/09/2014 14.46	269,0032	0,031	269,0343	23,2386	23,1098	23,9	63,3474	-175,1507	
03.09.14 14:51:26	03/09/2014 14.51	270,1456	-0,0062	270,1394	23,2388	22,9763	23,88	63,4033	-176,2931	
03.09.14 14:56:42	03/09/2014 14.56	270,7603	0,031	270,7914	23,2344	23,0336	23,87	62,9165	-176,9078	
03.09.14 15:01:59	03/09/2014 15.01	271,7848	-0,0373	271,7475	23,235	23,0613	23,84	62,5446	-177,9323	
03.09.14 15:07:15	03/09/2014 15.07	272,8961	-0,0062	272,8899	23,1706	23,0306	23,81	62,7909	-179,0436	
03.09.14 15:12:31	03/09/2014 15.12	272,356	0,0931	272,4491	23,1682	22,8387	23,81	62,7321	-178,5035	
03.09.14 15:17:47	03/09/2014 15.17	273,1259	-0,0248	273,101	23,2373	23,1263	23,82	63,0714	-179,2734	
03.09.14 15:23:03	03/09/2014 15.23	274,8085	0,0373	274,8457	23,2391	23,1817	23,85	62,8256	-180,956	
03.09.14 15:28:20	03/09/2014 15.28	274,1814	-0,0062	274,1752	23,2342	22,8056	23,86	63,0182	-180,3289	
03.09.14 15:33:36	03/09/2014 15.33	272,7161	-0,031	272,685	23,2361	23,0538	23,89	62,8602	-178,8636	
03.09.14 15:38:52	03/09/2014 15.38	274,1627	0,0373	274,2	23,2322	22,8696	23,92	62,8492	-180,3102	
03.09.14 15:44:08	03/09/2014 15.44	274,349	0,0062	274,3552	23,2354	22,7913	23,94	62,8517	-180,4965	
03.09.14 15:49:25	03/09/2014 15.49	274,2435	0,0435	274,2869	23,2337	22,9145	23,94	62,6155	-180,391	
03.09.14 15:54:41	03/09/2014 15.54	273,9268	0,031	273,9578	23,1669	22,7405	23,92	62,7902	-180,0743	
03.09.14 15:59:57	03/09/2014 15.59	274,765	-0,0373	274,7277	23,0462	22,9911	23,97	62,7815	-180,9125	
03.09.14 16:05:13	03/09/2014 16.05	273,8088	0,0186	273,8275	22,9201	22,6692	23,98	63,388	-179,9563	
03.09.14 16:10:30	03/09/2014 16.10	274,3055	0	274,3055	22,8623	22,7934	24,04	63,0412	-180,453	
03.09.14 16:15:46	03/09/2014 16.15	273,9206	0,031	273,9516	22,7911	22,4681	24,02	62,9796	-180,0681	
03.09.14 16:21:02	03/09/2014 16.21	275,9943	0,0062	276,0005	22,7385	22,5999	24	63,4497	-182,1418	
03.09.14 16:26:18	03/09/2014 16.26	274,9575	0,0062	274,9637	22,7949	22,535	24,03	63,2026	-181,105	
03.09.14 16:31:34	03/09/2014 16.31	273,7095	-0,0248	273,6847	22,9224	22,8209	24,07	63,4443	-179,857	
03.09.14 16:36:51	03/09/2014 16.36	272,5236	0,0373	272,5609	23,0473	22,9784	24,12	63,2877	-178,6711	
03.09.14 16:42:07	03/09/2014 16.42	272,4119	-0,0062	272,4056	23,1107	23,0279	24,18	63,2948	-178,5594	
03.09.14 16:47:23	03/09/2014 16.47	270,2698	-0,0124	270,2574	23,2345	23,1212	24,29	63,0237	-176,4173	
03.09.14 16:52:39	03/09/2014 16.52	271,7661	0,0497	271,8158	23,3022	23,3155	24,41	62,735	-177,9136	
03.09.14 16:57:56	03/09/2014 16.57	272,7658	0,0186	272,7844	23,4202	23,1006	24,52	62,5171	-178,9133	
03.09.14 17:03:12	03/09/2014 17.03	269,9097	0,0683	269,978	23,4296	23,6197	24,59	62,2644	-176,0572	
03.09.14 17:08:28	03/09/2014 17.08	268,6804	0,0559	268,7362	23,5476	22,9802	24,64	62,1304	-174,8279	
