Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
02.07.14 12:43:57	  41822,530521	-0,5712	 5,0043	 4,4331	22,7768	22,7685	24,5000	50,0977
02.07.14 12:49:13	  41822,534178	 2,5891	11,8092	14,3982	22,9656	22,7730	24,5100	50,3611
02.07.14 12:54:29	  41822,537836	 3,2037	18,5395	21,7433	22,3884	22,8388	24,5200	50,1853
02.07.14 12:59:45	  41822,541493	11,1697	25,9715	37,1411	22,8052	22,9031	24,5400	49,8645
02.07.14 13:05:02	  41822,545162	18,5209	30,5163	49,0372	22,4668	22,9023	24,5400	50,9631
02.07.14 13:10:18	  41822,548819	26,1826	36,0732	62,2558	22,6993	22,9631	24,5600	50,2980
02.07.14 13:15:34	  41822,552477	32,3045	42,2013	74,5058	22,6350	23,0324	24,5800	51,4524
02.07.14 13:20:50	  41822,556134	41,5867	47,8948	89,4815	22,5266	23,0306	24,6000	50,5364
02.07.14 13:26:06	  41822,559792	41,0900	44,8897	85,9797	22,5576	23,0909	24,5900	50,4925
02.07.14 13:31:23	  41822,563461	43,5362	49,2545	92,7908	23,0049	23,1510	24,6100	50,2344
02.07.14 13:36:39	  41822,567118	40,8230	46,6779	87,5009	22,2083	23,1515	24,6500	50,3471
02.07.14 13:41:55	  41822,570775	44,8711	37,5820	82,4531	22,8504	23,2204	24,6800	50,0060
02.07.14 13:47:11	  41822,574433	32,7763	36,1105	68,8868	23,0377	23,2110	24,6900	49,4812
02.07.14 13:52:28	  41822,578102	32,8074	34,7880	67,5954	23,3282	23,2106	24,7100	49,6954
02.07.14 13:57:44	  41822,581759	30,7647	27,7224	58,4871	22,7812	23,2801	24,7200	49,6760
02.07.14 14:03:00	  41822,585417	26,3688	26,3688	52,7377	22,6606	23,3420	24,7300	49,4984
02.07.14 14:08:16	  41822,589074	22,8857	19,3901	42,2758	22,7498	23,3447	24,7100	49,9798
02.07.14 14:13:32	  41822,592731	19,7751	 9,8658	29,6409	22,8539	23,3382	24,7000	50,3147
02.07.14 14:18:49	  41822,596401	20,5512	-3,5204	17,0308	23,1301	23,3476	24,6800	50,0691
02.07.14 14:24:05	  41822,600058	18,1794	-3,1417	15,0378	23,5108	23,4047	24,6700	50,3720
02.07.14 14:29:21	  41822,603715	15,1743	-8,9655	 6,2088	22,8309	23,4104	24,6700	50,6870
02.07.14 14:34:37	  41822,607373	11,7595	-11,0020	 0,7575	23,1959	23,4665	24,7000	50,8820
