Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
25.07.14 15:15:11	41845,63554	17,9186	-0,0621	17,8566	22,7874	23,4079	24,77	63,4535
25.07.14 15:20:28	41845,63921	39,7178	0,0124	39,7302	22,6354	23,4686	24,76	63,9213
25.07.14 15:25:44	41845,64287	61,3679	0,0248	61,3928	22,9287	23,4638	24,76	63,8911
25.07.14 15:31:00	41845,64653	85,9487	0,0062	85,9549	22,6893	23,4602	24,78	63,8927
25.07.14 15:36:16	41845,65019	108,437	0,0062	108,4432	23,5457	23,461	24,8	63,743
25.07.14 15:41:32	41845,65384	123,0339	0,0435	123,0774	23,5843	23,5302	24,81	63,6075
25.07.14 15:46:49	41845,65751	146,733	-0,031	146,7019	23,4887	23,5273	24,82	64,1982
25.07.14 15:52:05	41845,66117	168,7743	0,0621	168,8364	22,8667	23,6017	24,83	64,4861
25.07.14 15:57:21	41845,66483	181,0677	0	181,0677	23,4547	23,5269	24,83	64,6975
25.07.14 16:02:38	41845,6685	198,7567	0,0683	198,825	23,195	23,5946	24,82	64,2889
25.07.14 16:07:54	41845,67215	206,1638	0,0373	206,201	23,223	23,5932	24,81	64,2729
25.07.14 16:13:10	41845,67581	223,0021	-0,0062	222,9959	23,3179	23,5972	24,8	64,9506
25.07.14 16:18:26	41845,67947	225,5353	0,0373	225,5725	23,4266	23,6552	24,8	64,619
25.07.14 16:23:42	41845,68313	230,2105	0,0248	230,2354	23,8259	23,6515	24,79	64,9344
25.07.14 16:28:59	41845,68679	240,0453	0,0062	240,0515	22,9471	23,6623	24,8	64,8904
25.07.14 16:34:15	41845,69045	244,3604	-0,0745	244,2859	22,9018	23,6573	24,81	64,6653
25.07.14 16:39:31	41845,69411	246,6577	0,031	246,6887	23,5631	23,6541	24,82	65,0433
25.07.14 16:44:48	41845,69778	249,551	-0,0124	249,5386	23,1908	23,7173	24,82	64,7719
25.07.14 16:50:04	41845,70144	252,5312	0,031	252,5623	22,9167	23,7195	24,83	64,8484
25.07.14 16:55:20	41845,70509	254,3628	-0,0373	254,3256	23,8947	23,7112	24,81	64,9367
25.07.14 17:00:36	41845,70875	254,6981	0,031	254,7291	23,484	23,7133	24,81	64,605
25.07.14 17:05:53	41845,71242	256,0019	-0,0124	255,9895	23,3621	23,7208	24,82	64,8925
25.07.14 17:11:09	41845,71608	256,9457	0,0497	256,9954	23,3093	23,7152	24,8	65,1915
25.07.14 17:16:25	41845,71973	258,2309	-0,0124	258,2185	23,3297	23,7846	24,8	65,1915
25.07.14 17:21:41	41845,72339	261,2919	-0,0248	261,267	24,0595	23,7688	24,79	65,6564
25.07.14 17:26:58	41845,72706	260,6461	0,0124	260,6586	23,9201	23,7731	24,78	65,2192
25.07.14 17:32:14	41845,73072	266,023	0,0373	266,0602	23,9075	23,7763	24,77	65,0526
25.07.14 17:37:30	41845,73438	265,3028	0,0124	265,3152	23,3014	23,7817	24,76	65,6673
25.07.14 17:42:46	41845,73803	270,276	0,0683	270,3443	23,6446	23,7769	24,75	65,4708
25.07.14 17:48:03	41845,7417	269,2143	-0,0124	269,2019	22,4414	23,7826	24,76	65,4871
25.07.14 17:53:19	41845,74536	270,6548	0,0621	270,7168	24,9478	23,7804	24,75	65,6509
25.07.14 17:58:35	41845,74902	271,6358	0,031	271,6668	23,5231	23,7772	24,73	65,228
25.07.14 18:03:51	41845,75267	274,7774	-0,0248	274,7526	24,81	23,7885	24,72	65,1517
25.07.14 18:09:08	41845,75634	274,8333	-0,0186	274,8147	22,9451	23,78	24,7	64,5784
25.07.14 18:14:24	41845,76	275,4107	0,0186	275,4293	23,1914	23,7174	24,67	64,0489
25.07.14 18:19:40	41845,76366	278,0246	-0,0497	277,975	22,89	23,7852	24,65	63,6859
25.07.14 18:24:56	41845,76732	280,2101	0,0248	280,235	23,1352	23,7202	24,65	63,2941
25.07.14 18:30:13	41845,77098	281,961	-0,0683	281,8927	22,3703	23,7861	24,68	63,5527
25.07.14 18:35:29	41845,77464	285,5311	-0,0124	285,5187	23,7508	23,7848	24,7	63,6448
25.07.14 18:40:45	41845,7783	288,2071	-0,0124	288,1947	23,5013	23,7784	24,72	63,1629
25.07.14 18:46:01	41845,78196	288,7659	0	288,7659	23,9528	23,7832	24,73	62,8761
25.07.14 18:51:18	41845,78563	295,1299	-0,0373	295,0927	24,3926	23,7857	24,71	62,7842
25.07.14 18:56:34	41845,78928	294,3228	0,031	294,3538	22,3752	23,7823	24,69	62,4502
25.07.14 19:01:50	41845,79294	296,4151	0,0497	296,4648	23,0066	23,7138	24,68	61,9195
