Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
10.11.14 10:58:18	10/11/14 10.58	4,5386	1,7136	6,2523	20,3908	20,2314	21,4	51,1407
10.11.14 11:03:34	10/11/14 11.03	23,0471	-0,2049	22,8422	20,4524	20,2684	21,44	51,593
10.11.14 11:08:50	10/11/14 11.08	35,086	-1,8316	33,2544	20,5146	20,3822	21,48	51,1942
10.11.14 11:14:06	10/11/14 11.14	49,683	-0,8134	48,8696	20,5814	20,4266	21,52	51,7895
10.11.14 11:19:23	10/11/14 11.19	63,9632	8,295	72,2582	20,6404	20,3625	21,55	51,2622
10.11.14 11:24:39	10/11/14 11.24	81,3045	19,1294	100,4338	20,7048	20,8641	21,59	51,4884
10.11.14 11:29:55	10/11/14 11.29	96,7396	23,7115	120,4511	20,7029	20,4268	21,63	51,9143
10.11.14 11:35:11	10/11/14 11.35	114,2236	28,84	143,0636	20,7672	20,1454	21,65	52,0846
10.11.14 11:40:27	10/11/14 11.40	120,6932	38,4015	159,0947	20,8313	21,0883	21,7	52,1259
10.11.14 11:45:44	10/11/14 11.45	123,8038	40,5249	164,3288	20,8953	21,3732	21,75	52,2528
10.11.14 11:51:00	10/11/14 11.51	121,7859	36,6693	158,4552	20,9552	20,4989	21,78	52,7518
10.11.14 11:56:16	10/11/14 11.56	126,0017	39,2273	165,229	20,9603	20,0826	21,82	52,322
10.11.14 12:01:32	10/11/14 12.01	112,957	43,0768	156,0338	21,0187	20,7879	21,86	52,2345
10.11.14 12:06:49	10/11/14 12.06	120,836	45,8459	166,6819	21,0806	20,5242	21,9	52,4337
10.11.14 12:12:05	10/11/14 12.12	118,9858	44,4427	163,4285	21,0828	20,3254	21,94	52,4321
10.11.14 12:17:21	10/11/14 12.17	114,2484	43,2196	157,468	21,1495	21,5069	22	53,0907
10.11.14 12:22:37	10/11/14 12.22	116,9244	40,5249	157,4494	21,217	21,5524	22,05	52,3261
10.11.14 12:27:53	10/11/14 12.27	114,2981	43,4928	157,7909	21,2727	21,1528	22,09	52,266
10.11.14 12:33:10	10/11/14 12.33	113,0005	47,187	160,1875	21,2761	21,112	22,15	52,8117
10.11.14 12:38:26	10/11/14 12.38	121,3762	49,0186	170,3948	21,3308	20,8606	22,2	52,9105
10.11.14 12:43:42	10/11/14 12.43	119,5384	51,1358	170,6742	21,3953	20,8443	22,26	53,1392
10.11.14 12:48:58	10/11/14 12.48	116,9493	52,4397	169,3889	21,4647	21,6929	22,31	53,6149
10.11.14 12:54:15	10/11/14 12.54	114,2795	53,7249	168,0044	21,5249	21,1241	22,36	53,8015
10.11.14 12:59:31	10/11/14 12.59	116,8065	53,7559	170,5624	21,5895	20,7251	22,41	53,7272
10.11.14 13:04:47	10/11/14 13.04	114,6582	54,799	169,4572	21,5909	21,3479	22,44	53,1878
10.11.14 13:10:03	10/11/14 13.10	116,8127	53,7001	170,5127	21,6496	21,3233	22,45	53,7546
10.11.14 13:15:19	10/11/14 13.15	111,7152	53,7684	165,4836	21,6543	21,5789	22,49	54,3925
10.11.14 13:20:36	10/11/14 13.20	115,1115	55,1405	170,252	21,7102	21,301	22,54	54,3475
10.11.14 13:25:52	10/11/14 13.25	114,3416	54,2837	168,6253	21,7093	21,3116	22,58	54,3754
10.11.14 13:31:08	10/11/14 13.31	111,1502	55,1033	166,2535	21,7794	21,398	22,63	54,5632
10.11.14 13:36:24	10/11/14 13.36	107,4933	55,2026	162,6958	21,8319	21,4456	22,66	54,3725
10.11.14 13:41:41	10/11/14 13.41	106,2515	55,1902	161,4417	21,835	21,5565	22,7	54,6923
10.11.14 13:46:57	10/11/14 13.46	104,8669	55,1778	160,0447	21,9107	21,8683	22,75	54,7344
10.11.14 13:52:13	10/11/14 13.52	105,1463	55,184	160,3303	21,9081	21,858	22,78	54,8065
10.11.14 13:57:29	10/11/14 13.57	103,5879	52,6073	156,1952	21,9743	21,9594	22,82	54,7464
10.11.14 14:02:45	10/11/14 14.02	103,6748	52,9923	156,6671	22,0244	21,8132	22,86	54,5097
10.11.14 14:08:02	10/11/14 14.08	103,9915	51,2476	155,2391	22,0296	21,8283	22,88	53,7432
