Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
09.12.14 10:53:31	  41982,453831	26,3005	 0,0186	26,3192	17,0536	16,9199	18,1600	42,1657
09.12.14 10:58:48	  41982,457500	50,0120	 0,0000	50,0120	17,1184	16,8615	18,2000	42,2154
09.12.14 11:04:04	  41982,461157	68,7440	 0,0248	68,7689	17,1815	17,0813	18,2500	42,0662
09.12.14 11:09:20	  41982,464815	88,9165	-0,0062	88,9103	17,1799	17,1483	18,2900	42,2742
09.12.14 11:14:36	  41982,468472	101,5949	 0,0124	101,6073	17,3035	17,1158	18,3400	42,2038
09.12.14 11:19:52	  41982,472130	113,1992	 0,0000	113,1992	17,3061	17,1007	18,3900	42,0799
09.12.14 11:25:09	  41982,475799	123,8659	 0,0373	123,9032	17,3677	17,1736	18,4300	42,5274
09.12.14 11:30:25	  41982,479456	135,5199	 0,0186	135,5385	17,4272	17,2298	18,4600	42,2989
09.12.14 11:35:41	  41982,483113	143,1070	 0,0124	143,1194	17,4937	17,4519	18,5000	42,3217
09.12.14 11:40:57	  41982,486771	154,1091	 0,0310	154,1401	17,4954	17,4438	18,5300	42,5451
09.12.14 11:46:14	  41982,490440	160,9387	 0,0000	160,9387	17,5584	17,3526	18,5700	42,6213
09.12.14 11:51:30	  41982,494097	169,8981	 0,0310	169,9291	17,6147	17,4293	18,6200	42,4697
09.12.14 11:56:46	  41982,497755	173,8345	 0,0497	173,8841	17,6824	17,5519	18,6700	42,4778
09.12.14 12:02:02	  41982,501412	180,6952	 0,0062	180,7014	17,6846	17,5405	18,7300	42,4981
09.12.14 12:07:19	  41982,505081	185,9044	 0,0497	185,9541	17,7524	17,7624	18,7700	42,9497
09.12.14 12:12:35	  41982,508738	188,6549	 0,0248	188,6797	17,8156	17,8531	18,8200	42,5819
09.12.14 12:17:51	  41982,512396	193,4419	 0,0310	193,4730	17,8718	17,5920	18,8700	42,6433
09.12.14 12:23:07	  41982,516053	197,0306	 0,0310	197,0616	17,9352	17,6601	18,9100	42,8273
09.12.14 12:28:23	  41982,519711	201,7431	 0,0559	201,7990	17,9420	17,9109	18,9600	42,6999
09.12.14 12:33:40	  41982,523380	205,4001	 0,0373	205,4373	18,0021	18,0299	19,0000	42,8302
09.12.14 12:38:56	  41982,527037	209,4172	 0,0745	209,4917	18,0643	18,1036	19,0500	42,7292
09.12.14 12:44:12	  41982,530694	214,6636	 0,0559	214,7195	18,0626	17,9757	19,0900	42,7239
