Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
29.05.15 19:00:37	29/5/15 19.00	0,0435	40,1959	40,2393	22,3683	23,993	21,55	47,9074												
29.05.15 19:05:53	29/5/15 19.05	-0,0062	56,7362	56,73	22,291	24,1208	21,6	48,0005					l (µm)	? (mm)	RITIRO LINEARE (mm)	RITIRO LINEARE (mm/m)				
29.05.15 19:11:10	29/5/15 19.11	0,0124	65,8135	65,8259	22,2867	24,1575	21,64	47,9072			fase di indurimento 	1g	349,7551							
29.05.15 19:16:26	29/5/15 19.16	0,0186	75,6544	75,6731	22,2273	24,2676	21,66	47,817			fase di indurimento	1-12g	259,0939	0,0906612	0,39741466	2,483841625				
29.05.15 19:21:42	29/5/15 19.21	0,0373	85,0608	85,098	22,1843	24,3051	21,68	47,8135												
29.05.15 19:26:58	29/5/15 19.26	-0,0124	86,9607	86,9483	22,1987	24,3864	21,68	47,9005												
29.05.15 19:32:14	29/5/15 19.32	0,0124	93,4241	93,4365	22,1717	24,3997	21,68	48,0743												
29.05.15 19:37:30	29/5/15 19.37	0,0124	99,9992	100,0116	22,1409	24,414	21,68	47,9874												
29.05.15 19:42:47	29/5/15 19.42	0	105,2395	105,2395	22,1157	24,4236	21,67	48,0036												
29.05.15 19:48:03	29/5/15 19.48	-0,0248	115,4592	115,4343	22,0913	24,4369	21,65	48,0358												
29.05.15 19:53:19	29/5/15 19.53	0,0062	124,3564	124,3626	22,0729	24,3684	21,64	48,1676					l (µm)	? (mm)	RITIRO LINEARE (mm)	RITIRO LINEARE (mm/m)				
29.05.15 19:58:35	29/5/15 19.58	-0,0186	132,6514	132,6328	21,9812	24,3675	21,61	48,2156			fase plastica (inizio/fine presa)	inizio 	40,1959							
29.05.15 20:03:52	29/5/15 20.03	0,0124	144,6841	144,6965	21,9599	24,349	21,58	48,2058				fine 	411,3093	-0,3711134	-1,63447159	-10,21544744				
29.05.15 20:09:08	29/5/15 20.09	0	156,4436	156,4436	21,8789	24,3281	21,56	48,2665			fase di indurimento 	fine presa 	411,3093							
29.05.15 20:14:24	29/5/15 20.14	-0,0497	167,5636	167,5139	21,8617	24,2516	21,53	48,2853			fase di indurimento	3g	279,701	0,1316083	0,576665424	3,604158901				
											fase di indurimento 	fine presa 	411,3093							
											fase di indurimento	12g	259,0939	0,1522154	0,666818639	4,167616493				
29.05.15 20:19:40	29/5/15 20.19	-0,0062	178,9629	178,9567	21,8403	24,2172	21,5	48,304			fase plastica + indurimento 	0g	178,9629							
29.05.15 20:24:56	29/5/15 20.24	-0,0186	191,3495	191,3309	21,8107	24,184	21,46	48,3383			fase plastica + indurimento	0-8g	0	0,1789629	0,783778556	4,898615974				
29.05.15 20:30:13	29/5/15 20.30	-0,031	202,2274	202,1963	21,7848	24,0845	21,43	48,3281												
29.05.15 20:35:29	29/5/15 20.35	-0,0248	214,5395	214,5146	21,7122	24,0433	21,41	48,3881												
29.05.15 20:40:45	29/5/15 20.40	-0,031	224,8709	224,8399	21,6963	24,0089	21,38	48,435												
29.05.15 20:46:01	29/5/15 20.46	-0,031	231,2784	231,2474	21,6191	23,8983	21,36	48,5234												
29.05.15 20:51:18	29/5/15 20.51	0	239,3934	239,3934	21,5974	23,8456	21,33	48,6556												
29.05.15 20:56:34	29/5/15 20.56	-0,0497	247,1109	247,0613	21,5819	23,801	21,3	48,7019												
29.05.15 21:01:50	29/5/15 21.01	-0,031	251,3515	251,3205	21,5688	23,6842	21,28	48,7041												
29.05.15 21:07:06	29/5/15 21.07	-0,0559	258,8394	258,7835	21,4884	23,6336	21,26	48,7348												
29.05.15 21:12:22	29/5/15 21.12	-0,0124	263,8499	263,8375	21,4711	23,5769	21,23	48,7522												
29.05.15 21:17:39	29/5/15 21.17	-0,0062	269,4006	269,3944	21,4558	23,5368	21,21	48,8111												
29.05.15 21:22:55	29/5/15 21.22	-0,0186	272,9458	272,9272	21,449	23,4252	21,2	48,7979												
29.05.15 21:28:11	29/5/15 21.28	-0,0124	275,5597	275,5473	21,3696	23,3778	21,17	48,7867												
29.05.15 21:33:27	29/5/15 21.33	-0,0497	278,2295	278,1798	21,3524	23,3292	21,15	48,7319												
29.05.15 21:38:44	29/5/15 21.38	-0,0373	283,5443	283,507	21,3412	23,2869	21,13	48,7338												
29.05.15 21:44:00	29/5/15 21.44	-0,0373	289,1322	289,0949	21,328	23,1792	21,11	48,679												
29.05.15 21:49:16	29/5/15 21.49	-0,0683	295,5024	295,4341	21,2573	23,1315	21,09	48,6242												
29.05.15 21:54:32	29/5/15 21.54	-0,0559	300,9227	300,8669	21,2474	23,1001	21,06	48,4713												
29.05.15 21:59:48	29/5/15 21.59	-0,0248	304,7287	304,7039	21,243	23,0087	21,04	48,3883												
29.05.15 22:05:05	29/5/15 22.05	-0,0435	313,7439	313,7005	21,2373	22,9794	21,01	48,2356												
29.05.15 22:10:21	29/5/15 22.10	-0,0186	316,0909	316,0723	21,1771	22,9491	20,98	48,1114												
29.05.15 22:15:37	29/5/15 22.15	-0,0124	322,4611	322,4487	21,1723	22,9266	20,96	48,0286												
29.05.15 22:20:53	29/5/15 22.20	-0,1366	324,3362	324,1996	21,1738	22,8391	20,94	47,9176												
29.05.15 22:26:10	29/5/15 22.26	-0,0559	324,1313	324,0754	21,1092	22,8135	20,92	47,7784												
29.05.15 22:31:26	29/5/15 22.31	-0,0745	329,0611	328,9866	21,1116	22,7918	20,89	47,6828												
29.05.15 22:36:42	29/5/15 22.36	-0,0745	330,5512	330,4767	21,1086	22,7137	20,86	47,6155												
29.05.15 22:41:58	29/5/15 22.41	-0,0683	334,9967	334,9284	21,0433	22,7025	20,83	47,4636												
29.05.15 22:47:14	29/5/15 22.47	-0,0745	342,6398	342,5653	21,0453	22,6901	20,81	47,3812												
29.05.15 22:52:31	29/5/15 22.52	-0,0683	345,3468	345,2785	20,9869	22,6124	20,78	47,286												
29.05.15 22:57:47	29/5/15 22.57	-0,0497	350,2083	350,1587	20,9943	22,6092	20,76	47,1755												
29.05.15 23:03:03	29/5/15 23.03	-0,0621	357,2802	357,2181	20,9925	22,5862	20,73	47,0522												
29.05.15 23:08:19	29/5/15 23.08	-0,0497	357,0504	357,0008	20,9302	22,5136	20,7	46,9291												
29.05.15 23:13:36	29/5/15 23.13	-0,0559	362,21	362,1541	20,9322	22,5122	20,67	46,8342												
29.05.15 23:18:52	29/5/15 23.18	-0,0683	367,0901	367,0218	20,9375	22,4467	20,65	46,7522												
29.05.15 23:24:08	29/5/15 23.24	-0,0497	369,7289	369,6792	20,878	22,4434	20,63	46,6703												
29.05.15 23:29:24	29/5/15 23.29	-0,0559	372,7277	372,6718	20,8795	22,443	20,61	46,5884												
29.05.15 23:34:40	29/5/15 23.34	-0,0373	373,659	373,6218	20,8808	22,4477	20,58	46,4938												
29.05.15 23:39:57	29/5/15 23.39	-0,0807	377,999	377,9183	20,8231	22,3951	20,55	46,4273												
29.05.15 23:45:13	29/5/15 23.45	-0,1118	379,4519	379,3401	20,8281	22,4096	20,53	46,3456												
29.05.15 23:50:29	29/5/15 23.50	-0,0807	384,8722	384,7914	20,8339	22,3615	20,5	46,0829												
29.05.15 23:55:45	29/5/15 23.55	-0,0807	386,6727	386,592	20,7786	22,3808	20,48	45,9452												
30.05.15 00:01:02	30/5/15 0.01	-0,0124	391,6584	391,646	20,7817	22,3935	20,45	45,7389												
30.05.15 00:06:18	30/5/15 0.06	-0,0621	395,3651	395,303	20,7822	22,3503	20,42	45,5888												
30.05.15 00:11:34	30/5/15 0.11	-0,0683	396,4019	396,3336	20,7284	22,3731	20,39	45,4108												
30.05.15 00:16:50	30/5/15 0.16	-0,0559	397,9107	397,8548	20,7338	22,3991	20,36	45,205												
30.05.15 00:22:06	30/5/15 0.22	-0,0373	398,6247	398,5874	20,676	22,3622	20,34	45,0679												
30.05.15 00:27:23	30/5/15 0.27	-0,0435	400,2141	400,1707	20,683	22,4047	20,31	44,9184												
30.05.15 00:32:39	30/5/15 0.32	-0,0497	403,7594	403,7097	20,6876	22,3722	20,28	44,713												
30.05.15 00:37:55	30/5/15 0.37	-0,0497	405,9387	405,889	20,6251	22,4013	20,25	44,5638												
30.05.15 00:43:11	30/5/15 0.43	-0,0373	408,3353	408,298	20,626	22,3717	20,22	44,4988												
30.05.15 00:48:27	30/5/15 0.48	-0,0745	408,2732	408,1987	20,5739	22,4187	20,19	44,2939												
30.05.15 00:53:44	30/5/15 0.53	-0,0683	410,9492	410,8809	20,5862	22,4674	20,17	44,0734												
30.05.15 00:59:00	30/5/15 0.59	-0,0435	411,9426	411,8991	20,5325	22,5194	20,14	43,9807												
30.05.15 01:04:16	30/5/15 1.04	-0,0807	410,1917	410,111	20,5418	22,501	20,1	43,7641												
30.05.15 01:09:32	30/5/15 1.09	-0,0621	414,333	414,2709	20,5444	22,5437	20,08	43,6838												
30.05.15 01:14:49	30/5/15 1.14	-0,1055	413,1347	413,0291	20,5454	22,5821	20,05	43,5636												
30.05.15 01:20:05	30/5/15 1.20	-0,1055	415,1029	414,9973	20,4889	22,5674	20,02	43,4713												
30.05.15 01:25:21	30/5/15 1.25	-0,0559	415,1029	415,047	20,4997	22,6312	19,98	43,3391												
30.05.15 01:30:37	30/5/15 1.30	-0,0745	412,7808	412,7063	20,4449	22,6258	19,96	43,2034												
30.05.15 01:35:53	30/5/15 1.35	-0,0683	415,3326	415,2643	20,4478	22,6132	19,93	43,1672												
30.05.15 01:41:10	30/5/15 1.41	-0,0497	416,326	416,2764	20,3978	22,6719	19,9	43,0474												
30.05.15 01:46:26	30/5/15 1.46	-0,1118	417,158	417,0462	20,4025	22,7266	19,87	42,9278												
30.05.15 01:51:42	30/5/15 1.51	-0,0745	416,146	416,0715	20,4116	22,7258	19,85	42,8481												
30.05.15 01:56:58	30/5/15 1.56	-0,0497	415,1401	415,0905	20,3526	22,7814	19,81	42,7723												
30.05.15 02:02:15	30/5/15 2.02	-0,0931	416,3571	416,2639	20,3573	22,8282	19,79	42,5815												
30.05.15 02:07:31	30/5/15 2.07	-0,0931	416,0466	415,9535	20,2986	22,8263	19,77	42,502												
30.05.15 02:12:47	30/5/15 2.12	-0,1304	415,8728	415,7424	20,3136	22,8991	19,74	42,2717												
30.05.15 02:18:03	30/5/15 2.18	-0,0621	418,7102	418,6481	20,2592	22,891	19,72	42,1368												
30.05.15 02:23:19	30/5/15 2.23	-0,0931	415,5065	415,4133	20,2667	22,9494	19,69	42,0458												
