Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
15.04.16 12:28:18	  42475,519653	-0,1801	-1,3349	-1,5150	21,0151	21,1084	21,3700	41,3699
15.04.16 12:33:35	  42475,523322	 1,3473	-1,3659	-0,0186	21,0776	21,1668	21,4200	41,6903
15.04.16 12:38:51	  42475,526979	 2,5642	 1,0617	 3,6259	21,1409	21,2241	21,4500	41,8121
15.04.16 12:44:07	  42475,530637	 2,0427	 1,4777	 3,5204	21,1448	21,2156	21,4800	41,4920
15.04.16 12:49:23	  42475,534294	 2,5332	-1,3473	 1,1859	21,1489	21,2763	21,5200	41,7725
15.04.16 12:54:40	  42475,537963	-0,2359	-2,7070	-2,9430	21,2058	21,2691	21,5600	42,0239
15.04.16 12:59:56	  42475,541620	-1,8130	-7,3699	-9,1828	21,2751	21,2789	21,6000	41,9210
15.04.16 13:05:12	  42475,545278	-5,5383	-14,4355	-19,9738	21,3323	21,3227	21,6300	42,2206
15.04.16 13:10:28	  42475,548935	-13,0013	-24,9967	-37,9980	21,2652	21,3320	21,6600	42,0177
15.04.16 13:15:44	  42475,552593	-22,4759	-40,6678	-63,1437	21,3320	21,3888	21,7000	42,0920
15.04.16 13:21:01	  42475,556262	-34,7632	-57,7420	-92,5052	21,3933	21,4541	21,7300	42,3035
15.04.16 13:26:17	  42475,559919	-61,6598	-82,6394	-144,2991	21,3947	21,4517	21,7600	42,1592
15.04.16 13:31:33	  42475,563576	-91,8905	-116,0055	-207,8960	21,4604	21,5070	21,7900	41,9253
15.04.16 13:36:49	  42475,567234	-132,4030	-149,9802	-282,3832	21,4557	21,5100	21,8100	42,2152
15.04.16 13:42:06	  42475,570903	-166,4336	-193,3550	-359,7885	21,5200	21,5825	21,8400	41,9512
15.04.16 13:47:22	  42475,574560	-218,5442	-244,3170	-462,8611	21,5200	21,5139	21,8700	42,6097
15.04.16 13:52:38	  42475,578218	-272,4367	-295,5832	-568,0198	21,5209	21,5816	21,8900	42,5727
15.04.16 13:57:54	  42475,581875	-327,6207	-362,5390	-690,1597	21,5828	21,6437	21,9300	42,3794
15.04.16 14:03:11	  42475,585544	-388,1194	-431,6991	-819,8184	21,5836	21,6452	21,9500	41,8045
15.04.16 14:08:27	  42475,589201	-453,9266	-497,0593	-950,9859	21,5799	21,6386	21,9800	41,7479
15.04.16 14:13:43	  42475,592859	-506,2049	-561,1839	-1067,3888	21,6476	21,8038	22,0100	42,1701
15.04.16 14:18:59	  42475,596516	-564,3318	-623,4770	-1187,8088	21,7109	21,7315	22,0600	41,8960
15.04.16 14:24:16	  42475,600185	-610,3454	-672,5018	-1282,8472	21,7123	21,8263	22,0900	42,0791
15.04.16 14:29:32	  42475,603843	-644,5497	-715,4358	-1359,9855	21,7087	21,8055	22,1300	42,3335
15.04.16 14:34:48	  42475,607500	-659,7055	-739,8427	-1399,5481	21,7691	21,8750	22,1600	41,9162
15.04.16 14:40:04	  42475,611157	-668,1494	-752,7818	-1420,9313	21,7758	21,8931	22,1900	42,0094
15.04.16 14:45:20	  42475,614815	-669,3105	-756,9542	-1426,2646	21,8422	21,9184	22,2200	41,9521
15.04.16 14:50:37	  42475,618484	-670,2294	-760,6857	-1430,9150	21,8404	21,9098	22,2400	42,1248
15.04.16 14:55:53	  42475,622141	-670,0990	-756,7431	-1426,8421	21,8940	22,0370	22,2700	41,7657
15.04.16 15:01:09	  42475,625799	-666,2806	-753,9925	-1420,2731	21,8981	21,9855	22,3100	42,0210
15.04.16 15:06:25	  42475,629456	-663,5239	-752,0430	-1415,5669	21,9010	22,0067	22,3300	42,2846
15.04.16 15:11:42	  42475,633125	-664,1572	-745,5175	-1409,6747	21,9622	21,9800	22,3500	42,8499
15.04.16 15:16:58	  42475,636782	-661,1894	-742,2393	-1403,4286	21,9605	21,9660	22,3700	42,9628
15.04.16 15:22:14	  42475,640440	-657,9918	-739,7681	-1397,7600	22,0236	21,9704	22,4000	42,4527
15.04.16 15:27:30	  42475,644097	-654,6577	-735,7573	-1390,4149	22,0231	22,1206	22,4300	43,3623
15.04.16 15:32:47	  42475,647766	-651,1373	-732,1623	-1383,2996	22,0228	22,1075	22,4600	42,4587
15.04.16 15:38:03	  42475,651424	-648,2874	-730,1134	-1378,4009	22,0892	22,2039	22,4900	42,6737
15.04.16 15:43:19	  42475,655081	-646,9401	-727,3878	-1374,3279	22,0854	22,1973	22,5300	42,6575
15.04.16 15:48:35	  42475,658738	-644,1710	-723,4576	-1367,6286	22,0891	22,2545	22,5600	42,4782
15.04.16 15:53:51	  42475,662396	-639,0115	-722,3710	-1361,3825	22,1484	22,2095	22,5900	42,9671
15.04.16 15:59:08	  42475,666065	-637,5834	-718,2670	-1355,8504	22,2116	22,4063	22,6200	42,6966
15.04.16 16:04:24	  42475,669722	-635,6090	-716,0877	-1351,6967	22,2129	22,2682	22,6600	42,9540
15.04.16 16:09:40	  42475,673380	-632,6350	-714,9515	-1347,5865	22,2143	22,3705	22,6900	42,6218
15.04.16 16:14:56	  42475,677037	-634,9074	-716,0008	-1350,9082	22,2807	22,3021	22,7200	42,8989
15.04.16 16:20:13	  42475,680706	-635,0564	-717,5157	-1352,5722	22,2739	22,3827	22,7500	42,4742
15.04.16 16:25:29	  42475,684363	-637,5586	-720,8933	-1358,4519	22,2796	22,3404	22,7700	42,8018
15.04.16 16:30:45	  42475,688021	-638,6638	-721,5515	-1360,2152	22,3399	22,3930	22,7800	42,9655
15.04.16 16:36:01	  42475,691678	-642,4077	-723,9605	-1366,3682	22,3427	22,4080	22,8100	42,7849
15.04.16 16:41:18	  42475,695347	-644,4256	-726,8414	-1371,2669	22,4005	22,5047	22,8300	43,3877
15.04.16 16:46:34	  42475,699005	-645,2575	-727,5802	-1372,8378	22,4039	22,4377	22,8500	42,7679
15.04.16 16:51:50	  42475,702662	-646,9091	-730,3121	-1377,2212	22,4043	22,4723	22,8700	43,0349
15.04.16 16:57:06	  42475,706319	-648,3185	-731,6346	-1379,9531	22,3993	22,5015	22,8900	43,0265
15.04.16 17:02:23	  42475,709988	-651,2118	-732,9943	-1384,2061	22,4663	22,5483	22,9100	43,5691
15.04.16 17:07:39	  42475,713646	-652,8323	-735,6393	-1388,4716	22,4654	22,5035	22,9300	43,7140
15.04.16 17:12:55	  42475,717303	-655,3717	-737,5019	-1392,8736	22,5221	22,5532	22,9400	43,2659
15.04.16 17:18:11	  42475,720961	-656,0919	-739,6626	-1395,7545	22,5238	22,5134	22,9500	43,2464
15.04.16 17:23:28	  42475,724630	-653,4842	-740,9913	-1394,4755	22,5302	22,6014	22,9700	43,2686
15.04.16 17:28:44	  42475,728287	-656,7438	-743,3444	-1400,0883	22,5289	22,5439	22,9900	43,1067
15.04.16 17:34:00	  42475,731944	-659,7241	-744,8097	-1404,5338	22,5277	22,5868	23,0000	43,3327
15.04.16 17:39:16	  42475,735602	-657,5013	-746,5730	-1404,0743	22,5927	22,5973	22,9900	43,5670
15.04.16 17:44:33	  42475,739271	-659,8855	-748,7213	-1408,6068	22,5290	22,6871	22,9900	43,9347
15.04.16 17:49:49	  42475,742928	-663,7101	-749,8451	-1413,5552	22,5256	22,6144	22,9900	43,7816
15.04.16 17:55:05	  42475,746586	-661,5557	-750,9440	-1412,4997	22,5902	22,6197	22,9800	43,2184
15.04.16 18:00:21	  42475,750243	-663,0334	-751,1551	-1414,1885	22,5947	22,6261	22,9700	43,3606
15.04.16 18:05:37	  42475,753900	-665,4734	-751,6146	-1417,0880	22,5350	22,5998	22,9700	43,3913
15.04.16 18:10:54	  42475,757569	-668,0687	-752,6639	-1420,7326	22,5831	22,6181	22,9700	43,3300
15.04.16 18:16:10	  42475,761227	-662,0648	-752,4093	-1414,4741	22,5947	22,6624	22,9700	44,4931
15.04.16 18:21:26	  42475,764884	-666,9511	-752,2479	-1419,1990	22,5890	22,6116	22,9600	44,2067
15.04.16 18:26:42	  42475,768542	-662,6733	-752,6701	-1415,3433	22,5255	22,6667	22,9600	43,5334
15.04.16 18:31:59	  42475,772211	-663,5487	-752,6266	-1416,1753	22,5319	22,5816	22,9600	43,9926
15.04.16 18:37:15	  42475,775868	-665,7901	-751,4345	-1417,2246	22,5227	22,6427	22,9500	43,7365
15.04.16 18:42:31	  42475,779525	-667,1933	-752,7011	-1419,8944	22,5278	22,5767	22,9400	43,6947
15.04.16 18:47:47	  42475,783183	-662,8099	-752,0802	-1414,8901	22,5254	22,5669	22,9200	43,5498
15.04.16 18:53:04	  42475,786852	-668,5468	-751,1427	-1419,6895	22,5295	22,5509	22,9100	43,6303
15.04.16 18:58:20	  42475,790509	-662,3007	-752,1113	-1414,4120	22,5245	22,6136	22,9000	43,7108
15.04.16 19:03:36	  42475,794167	-661,5371	-750,4970	-1412,0340	22,5277	22,5273	22,8900	43,3020
15.04.16 19:08:52	  42475,797824	-667,1809	-750,6895	-1417,8703	22,5268	22,5238	22,8800	43,6577
15.04.16 19:14:09	  42475,801493	-663,2072	-750,2238	-1413,4310	22,5258	22,5404	22,8600	43,6046
15.04.16 19:19:25	  42475,805150	-665,0885	-750,0065	-1415,0950	22,5302	22,5434	22,8400	43,4905
15.04.16 19:24:41	  42475,808808	-662,5677	-750,5218	-1413,0895	22,4671	22,5275	22,8200	43,5901
15.04.16 19:29:57	  42475,812465	-661,1831	-750,0437	-1411,2269	22,5265	22,4587	22,8100	43,1211
15.04.16 19:35:14	  42475,816134	-660,8044	-748,7958	-1409,6002	22,5248	22,4807	22,7800	43,2707
15.04.16 19:40:30	  42475,819792	-665,2686	-749,1062	-1414,3748	22,5275	22,4006	22,7600	43,3093
15.04.16 19:45:46	  42475,823449	-664,4987	-748,7585	-1413,2572	22,4713	22,3898	22,7400	43,1650
15.04.16 19:51:02	  42475,827106	-659,6806	-748,9137	-1408,5944	22,4683	22,4039	22,7200	43,2036
15.04.16 19:56:18	  42475,830764	-659,6930	-748,5040	-1408,1970	22,4609	22,3589	22,7000	43,2725
15.04.16 20:01:35	  42475,834433	-663,8716	-747,7527	-1411,6243	22,4626	22,2116	22,6800	42,9458
15.04.16 20:06:51	  42475,838090	-664,1013	-747,6720	-1411,7733	22,4707	22,0904	22,6400	43,3875
15.04.16 20:12:07	  42475,841748	-665,3306	-747,4919	-1412,8226	22,4028	22,2844	22,6100	43,3840
15.04.16 20:17:23	  42475,845405	-664,0827	-747,4547	-1411,5373	22,4036	22,2917	22,5900	42,9367
15.04.16 20:22:40	  42475,849074	-664,7967	-747,4174	-1412,2141	22,3971	22,2682	22,5600	43,3883
15.04.16 20:27:56	  42475,852731	-665,1506	-747,4547	-1412,6052	22,3974	22,2686	22,5400	43,2143
15.04.16 20:33:12	  42475,856389	-664,8339	-746,9704	-1411,8043	22,3399	22,2275	22,5100	43,9361
15.04.16 20:38:28	  42475,860046	-665,2872	-746,8897	-1412,1768	22,3386	22,0827	22,4800	43,1468
15.04.16 20:43:45	  42475,863715	-665,3617	-746,5233	-1411,8850	22,3377	22,1666	22,4600	43,6678
15.04.16 20:49:01	  42475,867373	-665,2251	-747,3181	-1412,5432	22,3439	22,1291	22,4300	43,1812
15.04.16 20:54:17	  42475,871030	-665,2313	-746,2812	-1411,5125	22,2796	22,1757	22,4100	42,9776
15.04.16 20:59:33	  42475,874688	-665,1878	-746,1819	-1411,3697	22,2746	22,0798	22,3900	42,6834
15.04.16 21:04:50	  42475,878356	-665,4300	-746,6351	-1412,0651	22,2792	22,1380	22,3600	43,1927
15.04.16 21:10:06	  42475,882014	-664,9022	-746,8400	-1411,7422	22,2725	22,0559	22,3300	42,7371
