Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
14.04.17 11:10:12	  42839,465417	  -0,61	   3,40	   2,78	  19,00	  19,60	  19,71	  53,17
14.04.17 11:12:41	  42839,467141	  -0,25	   5,28	   5,03	  19,06	  19,59	  19,73	  53,17
14.04.17 11:15:11	  42839,468877	  -0,39	   4,07	   3,68	  19,07	  19,58	  19,75	  53,14
14.04.17 11:17:40	  42839,470602	  -0,32	   2,79	   2,47	  19,07	  19,58	  19,77	  53,14
14.04.17 11:20:16	  42839,472407	  -0,29	   4,79	   4,51	  19,07	  19,57	  19,77	  53,20
14.04.17 11:22:45	  42839,474132	  -0,30	   4,29	   3,99	  19,13	  19,56	  19,78	  53,33
14.04.17 11:25:14	  42839,475856	  -0,66	   4,96	   4,30	  19,07	  19,61	  19,79	  53,27
14.04.17 11:27:43	  42839,477581	  -0,30	   6,77	   6,48	  19,13	  19,60	  19,80	  53,27
14.04.17 11:30:12	  42839,479306	  -1,48	   5,72	   4,23	  19,13	  19,59	  19,82	  53,34
14.04.17 11:32:42	  42839,481042	  -0,38	   7,71	   7,32	  19,13	  19,57	  19,83	  53,43
14.04.17 11:35:11	  42839,482766	  -1,41	   7,36	   5,95	  19,13	  19,63	  19,84	  53,49
14.04.17 11:37:40	  42839,484491	  -1,27	   5,34	   4,07	  19,13	  19,62	  19,84	  53,59
14.04.17 11:40:09	  42839,486215	  -0,55	   7,67	   7,12	  19,14	  19,62	  19,85	  53,50
14.04.17 11:42:45	  42839,488021	  -1,45	   9,34	   7,89	  19,20	  19,61	  19,86	  53,50
14.04.17 11:45:14	  42839,489745	  -1,47	   6,66	   5,18	  19,19	  19,61	  19,88	  53,56
14.04.17 11:47:44	  42839,491481	  -0,71	   6,66	   5,95	  19,20	  19,67	  19,90	  53,44
14.04.17 11:50:13	  42839,493206	  -0,30	   7,95	   7,66	  19,19	  19,67	  19,91	  53,53
14.04.17 11:52:42	  42839,494931	  -0,77	   9,34	   8,57	  19,19	  19,67	  19,92	  53,57
14.04.17 11:55:11	  42839,496655	  -0,32	   9,51	   9,19	  19,26	  19,66	  19,93	  53,57
14.04.17 11:57:40	  42839,498380	  -1,26	  10,64	   9,38	  19,26	  19,66	  19,94	  53,63
14.04.17 12:00:10	  42839,500116	  -1,30	  10,46	   9,16	  19,26	  19,72	  19,95	  53,70
14.04.17 12:02:46	  42839,501921	  -0,29	   9,19	   8,90	  19,32	  19,71	  19,96	  53,60
14.04.17 12:05:15	  42839,503646	  -0,44	   8,67	   8,23	  19,32	  19,72	  19,98	  53,67
14.04.17 12:07:44	  42839,505370	  -0,37	   7,43	   7,05	  19,32	  19,71	  19,99	  53,61
14.04.17 12:10:13	  42839,507095	  -0,30	   7,80	   7,51	  19,32	  19,68	  20,01	  53,55
14.04.17 12:12:42	  42839,508819	  -0,99	   5,34	   4,35	  19,32	  19,76	  20,01	  53,74
14.04.17 12:15:12	  42839,510556	  -0,16	   7,26	   7,10	  19,32	  19,72	  20,01	  53,39
14.04.17 12:17:41	  42839,512280	   0,53	   7,80	   8,33	  19,38	  19,77	  20,01	  53,21
14.04.17 12:20:10	  42839,514005	   1,01	   5,78	   6,79	  19,38	  19,77	  20,02	  53,12
14.04.17 12:22:46	  42839,515810	   1,03	   6,30	   7,33	  19,38	  19,78	  20,02	  53,36
14.04.17 12:25:15	  42839,517535	   1,05	   7,07	   8,12	  19,38	  19,79	  20,04	  53,09
14.04.17 12:27:44	  42839,519259	  -0,27	   6,98	   6,71	  19,39	  19,79	  20,05	  53,34
14.04.17 12:30:13	  42839,520984	  -0,22	   7,80	   7,59	  19,38	  19,86	  20,07	  53,28
14.04.17 12:32:43	  42839,522720	  -0,26	   6,84	   6,58	  19,45	  19,84	  20,08	  53,34
14.04.17 12:35:12	  42839,524444	   0,95	   6,72	   7,67	  19,45	  19,85	  20,10	  53,28
14.04.17 12:37:41	  42839,526169	  -0,17	   6,69	   6,52	  19,44	  19,85	  20,12	  53,47
14.04.17 12:40:10	  42839,527894	  -0,43	   9,39	   8,95	  19,51	  19,86	  20,15	  53,51
14.04.17 12:42:39	  42839,529618	  -0,07	   8,88	   8,82	  19,51	  19,92	  20,17	  53,48
